# Tageserträge Balkonkraftwerk, aus der Cloud-App der Zeit vor dem Shelly.
# Nur Tageswerte. Übergeben von BeardedSkunk am 20.08.2026 für Dose .23 (BKW Solar).
datum;kwh
2024-06-09;3.30
2024-06-10;6.45
2024-06-11;3.30
2024-06-12;5.66
2024-06-13;6.59
2024-06-14;3.05
2024-06-15;2.29
2024-06-16;6.84
2024-06-17;5.93
2024-06-18;6.57
2024-06-19;2.33
2024-06-20;7.54
2024-06-21;2.95
2024-06-22;3.50
2024-06-23;6.16
2024-06-24;6.09
2024-06-25;6.63
2024-06-26;7.22
2024-06-27;3.81
2024-06-28;5.44
2024-06-29;7.44
2024-06-30;3.20
2024-07-01;2.83
2024-07-02;2.92
2024-07-03;2.79
2024-07-04;4.26
2024-07-05;6.63
2024-07-06;6.93
2024-07-07;7.00
2024-07-08;7.11
2024-07-09;6.33
2024-07-10;4.14
2024-07-11;5.14
2024-07-12;2.30
2024-07-13;3.56
2024-07-14;5.38
2024-07-15;7.02
2024-07-16;0.01
2024-07-17;4.90
2024-07-18;7.16
2024-07-19;6.17
2024-07-20;5.48
2024-07-21;6.67
2024-07-22;1.67
2024-07-23;5.50
2024-07-24;4.98
2024-07-25;6.36
2024-07-26;3.29
2024-07-27;2.42
2024-07-28;4.93
2024-07-29;6.75
2024-07-30;6.66
2024-07-31;6.23
2024-08-01;6.47
2024-08-02;2.44
2024-08-03;5.43
2024-08-04;3.29
2024-08-05;6.16
2024-08-06;6.30
2024-08-07;6.10
2024-08-08;4.51
2024-08-09;3.24
2024-08-10;5.23
2024-08-11;5.68
2024-08-12;6.07
2024-08-13;6.03
2024-08-14;5.44
2024-08-15;4.49
2024-08-16;5.33
2024-08-17;3.85
2024-08-18;2.20
2024-08-19;4.64
2024-08-20;5.32
2024-08-21;3.85
2024-08-22;3.01
2024-08-23;4.54
2024-08-24;5.30
2024-08-25;3.12
2024-08-26;4.76
2024-08-27;4.90
2024-08-28;4.80
2024-08-29;4.66
2024-08-30;3.63
2024-08-31;4.25
2024-09-01;4.79
2024-09-02;4.73
2024-09-03;4.12
2024-09-04;4.19
2024-09-05;4.28
2024-09-06;4.21
2024-09-07;0.00
2024-09-08;0.00
2024-09-09;1.08
2024-09-10;2.76
2024-09-11;1.57
2024-09-12;3.34
2024-09-13;1.61
2024-09-14;3.28
2024-09-15;3.53
2024-09-16;0.69
2024-09-17;3.38
2024-09-18;3.08
2024-09-19;3.18
2024-09-20;3.31
2024-09-21;3.14
2024-09-22;3.01
2024-09-23;3.19
2024-09-24;0.83
2024-09-25;1.90
2024-09-26;1.05
2024-09-27;2.19
2024-09-28;2.27
2024-09-29;2.12
2024-09-30;2.77
2024-10-01;0.53
2024-10-02;0.55
2024-10-03;0.75
2024-10-04;1.44
2024-10-05;1.12
2024-10-06;1.00
2024-10-07;1.42
2024-10-08;2.09
2024-10-09;1.88
2024-10-10;0.81
2024-10-11;1.79
2024-10-12;2.10
2024-10-13;1.12
2024-10-14;1.36
2024-10-15;1.74
2024-10-16;2.00
2024-10-17;1.84
2024-10-18;1.71
2024-10-19;1.70
2024-10-20;1.90
2024-10-21;0.98
2024-10-22;0.80
2024-10-23;1.76
2024-10-24;1.70
2024-10-25;1.66
2024-10-26;1.53
2024-10-27;1.38
2024-10-28;0.88
2024-10-29;0.46
2024-10-30;0.60
2024-10-31;0.68
2024-11-01;0.22
2024-11-02;1.43
2024-11-03;1.42
2024-11-04;0.57
2024-11-05;0.82
2024-11-06;0.19
2024-11-07;0.26
2024-11-08;0.23
2024-11-09;0.89
2024-11-10;0.19
2024-11-11;0.36
2024-11-12;0.22
2024-11-13;0.54
2024-11-14;0.27
2024-11-15;0.50
2024-11-16;0.23
2024-11-17;0.31
2024-11-18;0.40
2024-11-19;0.06
2024-11-20;0.36
2024-11-21;0.57
2024-11-22;0.39
2024-11-23;0.31
2024-11-24;0.46
2024-11-25;0.47
2024-11-26;0.51
2024-11-27;0.64
2024-11-28;0.11
2024-11-29;0.13
2024-11-30;0.48
2024-12-01;0.39
2024-12-02;0.33
2024-12-03;0.52
2024-12-04;0.25
2024-12-05;0.44
2024-12-06;0.23
2024-12-07;0.37
2024-12-08;0.07
2024-12-09;0.08
2024-12-10;0.07
2024-12-11;0.18
2024-12-12;0.05
2024-12-13;0.40
2024-12-14;0.05
2024-12-15;0.26
2024-12-16;0.39
2024-12-17;0.07
2024-12-18;0.18
2024-12-19;0.13
2024-12-20;0.48
2024-12-21;0.18
2024-12-22;0.26
2024-12-23;0.20
2024-12-24;0.25
2024-12-25;0.39
2024-12-26;0.17
2024-12-27;0.31
2024-12-28;0.27
2024-12-29;0.15
2024-12-30;0.21
2024-12-31;0.37
2025-01-01;0.35
2025-01-02;0.35
2025-01-03;0.29
2025-01-04;0.16
2025-01-05;0.29
2025-01-06;0.23
2025-01-07;0.42
2025-01-08;0.47
2025-01-09;0.21
2025-01-10;0.03
2025-01-11;0.14
2025-01-12;0.32
2025-01-13;0.27
2025-01-14;0.12
2025-01-15;0.23
2025-01-16;0.15
2025-01-17;0.31
2025-01-18;0.50
2025-01-19;0.58
2025-01-20;0.74
2025-01-21;0.22
2025-01-22;0.91
2025-01-23;0.13
2025-01-24;0.77
2025-01-25;0.39
2025-01-26;0.57
2025-01-27;0.46
2025-01-28;0.34
2025-01-29;0.56
2025-01-30;0.81
2025-01-31;1.07
2025-02-01;0.70
2025-02-02;1.00
2025-02-03;1.10
2025-02-04;1.31
2025-02-05;0.35
2025-02-06;0.67
2025-02-07;0.52
2025-02-08;1.52
2025-02-09;1.54
2025-02-10;1.15
2025-02-11;1.65
2025-02-12;1.58
2025-02-13;0.00
2025-02-14;0.36
2025-02-15;0.83
2025-02-16;0.61
2025-02-17;1.21
2025-02-18;1.46
2025-02-19;1.59
2025-02-20;1.79
2025-02-21;1.01
2025-02-22;2.24
2025-02-23;1.22
2025-02-24;2.42
2025-02-25;1.83
2025-02-26;0.27
2025-02-27;2.09
2025-02-28;0.85
2025-03-01;1.05
2025-03-02;2.07
2025-03-03;2.90
2025-03-04;2.85
2025-03-05;3.07
2025-03-06;3.00
2025-03-07;2.96
2025-03-08;3.07
2025-03-09;3.04
2025-03-10;3.19
2025-03-11;0.76
2025-03-12;1.95
2025-03-13;2.24
2025-03-14;3.11
2025-03-15;1.21
2025-03-16;3.70
2025-03-17;4.01
2025-03-18;4.22
2025-03-19;4.24
2025-03-20;4.21
2025-03-21;4.13
2025-03-22;4.37
2025-03-23;4.16
2025-03-24;2.44
2025-03-25;4.19
2025-03-26;1.38
2025-03-27;1.01
2025-03-28;3.88
2025-03-29;3.98
2025-03-30;0.00
2025-03-31;1.34
2025-04-01;0.00
2025-04-02;4.51
2025-04-03;5.15
2025-04-04;5.19
2025-04-05;1.86
2025-04-06;4.62
2025-04-07;0.00
2025-04-08;3.67
2025-04-09;4.08
2025-04-10;4.63
2025-04-11;2.30
2025-04-12;2.96
2025-04-13;4.64
2025-04-14;4.86
2025-04-15;4.78
2025-04-16;5.41
2025-04-17;4.91
2025-04-18;0.80
2025-04-19;1.01
2025-04-20;5.58
2025-04-21;3.68
2025-04-22;4.47
2025-04-23;4.11
2025-04-24;4.64
2025-04-25;4.12
2025-04-26;6.30
2025-04-27;6.33
2025-04-28;6.17
2025-04-29;5.63
2025-04-30;5.11
2025-05-01;5.78
2025-05-02;4.91
2025-05-03;4.34
2025-05-04;2.53
2025-05-05;5.74
2025-05-06;6.78
2025-05-07;6.34
2025-05-08;4.88
2025-05-09;6.25
2025-05-10;4.18
2025-05-11;5.60
2025-05-12;6.72
2025-05-13;6.60
2025-05-14;5.98
2025-05-15;5.10
2025-05-16;2.82
2025-05-17;4.35
2025-05-18;4.04
2025-05-19;1.71
2025-05-20;6.61
2025-05-21;6.72
2025-05-22;4.42
2025-05-23;4.62
2025-05-24;5.91
2025-05-25;1.64
2025-05-26;5.88
2025-05-27;4.59
2025-05-28;2.59
2025-05-29;5.17
2025-05-30;0.00
2025-05-31;4.74
2025-06-01;4.47
2025-06-02;3.25
2025-06-03;6.95
2025-06-04;4.52
2025-06-05;3.22
2025-06-06;3.74
2025-06-07;4.14
2025-06-08;4.18
2025-06-09;4.11
2025-06-10;2.29
2025-06-11;4.47
2025-06-12;7.13
2025-06-13;7.39
2025-06-14;7.06
2025-06-15;6.25
2025-06-16;3.35
2025-06-17;5.90
2025-06-18;6.66
2025-06-19;6.09
2025-06-20;6.94
2025-06-21;6.87
2025-06-22;6.99
2025-06-23;4.93
2025-06-24;3.32
2025-06-25;3.50
2025-06-26;4.42
2025-06-27;3.43
2025-06-28;6.16
2025-06-29;5.02
2025-06-30;7.16
2025-07-01;6.99
2025-07-02;6.87
2025-07-03;2.96
2025-07-04;6.13
2025-07-05;6.50
2025-07-06;5.48
2025-07-07;2.97
2025-07-08;4.27
2025-07-09;2.37
2025-07-10;5.45
2025-07-11;5.10
2025-07-12;1.17
2025-07-13;3.55
2025-07-14;4.81
2025-07-15;2.16
2025-07-16;4.01
2025-07-17;1.69
2025-07-18;3.00
2025-07-19;5.60
2025-07-20;6.33
2025-07-21;0.98
2025-07-22;3.14
2025-07-23;0.97
2025-07-24;2.66
2025-07-25;2.19
2025-07-26;2.19
2025-07-27;4.26
2025-07-28;3.18
2025-07-29;4.72
2025-07-30;5.82
2025-07-31;2.37
2025-08-01;3.26
2025-08-02;4.10
2025-08-03;2.25
2025-08-04;2.81
2025-08-05;1.50
2025-08-06;5.18
2025-08-07;4.87
2025-08-08;4.68
2025-08-09;5.27
2025-08-10;5.57
2025-08-11;5.89
2025-08-12;5.73
2025-08-13;4.67
2025-08-14;5.15
2025-08-15;5.10
